datetime,site_id,model_id,variable,prediction,unit
2012-06-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.75,mm
2012-06-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,30.4,°C
2012-06-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.71,mm
2012-06-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.8,°C
2012-06-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.36,mm
2012-06-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.7,°C
2012-06-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,9.58,mm
2012-06-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2012-06-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.5,mm
2012-06-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.7,°C
2012-06-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.18,mm
2012-06-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2012-06-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.5,mm
2012-06-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2012-06-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.95,mm
2012-06-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2012-06-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.62,mm
2012-06-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2012-06-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.71,mm
2012-06-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.3,°C
2012-06-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.7,mm
2012-06-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.3,°C
2012-06-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.52,mm
2012-06-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2012-06-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.14,mm
2012-06-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.5,°C
2012-06-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.53,mm
2012-06-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2012-06-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.8,mm
2012-06-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.6,°C
2012-07-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.08,mm
2012-07-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2012-07-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.72,mm
2012-07-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.5,°C
2012-07-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.54,mm
2012-07-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2012-07-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.81,mm
2012-07-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2012-07-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.99,mm
2012-07-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2012-07-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.31,mm
2012-07-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2012-07-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.88,mm
2012-07-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.8,°C
2012-07-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.42,mm
2012-07-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2012-07-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.02,mm
2012-07-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2012-07-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.43,mm
2012-07-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.8,°C
2012-07-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.4,mm
2012-07-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.7,°C
2012-07-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.35,mm
2012-07-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.5,°C
2012-07-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.31,mm
2012-07-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,30.6,°C
2012-07-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.55,mm
2012-07-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.9,°C
2012-07-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.04,mm
2012-07-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.9,°C
2012-07-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.93,mm
2012-07-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2012-07-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.68,mm
2012-07-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.9,°C
2012-07-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.34,mm
2012-07-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2012-07-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.76,mm
2012-07-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2012-07-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,26.22,mm
2012-07-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.8,°C
2012-07-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,122.9,mm
2012-07-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26,°C
2012-07-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.79,mm
2012-07-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2012-07-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.13,mm
2012-07-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.8,°C
2012-07-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.63,mm
2012-07-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2012-07-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,77.29,mm
2012-07-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2012-07-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.21,mm
2012-07-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2012-07-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.91,mm
2012-07-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.9,°C
2012-07-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.35,mm
2012-07-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.9,°C
2012-07-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.5,mm
2012-07-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.9,°C
2012-07-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.62,mm
2012-07-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2012-07-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.58,mm
2012-07-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2012-08-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.02,mm
2012-08-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.9,°C
2012-08-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,9.03,mm
2012-08-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.6,°C
2012-08-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.01,mm
2012-08-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27,°C
2012-08-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.89,mm
2012-08-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2012-08-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.88,mm
2012-08-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2012-08-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.85,mm
2012-08-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2012-08-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.49,mm
2012-08-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2012-08-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.35,mm
2012-08-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2012-08-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.83,mm
2012-08-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2012-08-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.87,mm
2012-08-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2012-08-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.22,mm
2012-08-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2012-08-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.29,mm
2012-08-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.4,°C
2012-08-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,11.1,mm
2012-08-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.5,°C
2012-08-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.47,mm
2012-08-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2012-08-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.96,mm
2012-08-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2012-08-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.15,mm
2012-08-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26,°C
2012-08-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.93,mm
2012-08-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2012-08-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.59,mm
2012-08-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.2,°C
2012-08-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.26,mm
2012-08-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2012-08-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.6,mm
2012-08-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2012-08-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.52,mm
2012-08-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.8,°C
2012-08-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.69,mm
2012-08-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.6,°C
2012-08-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.51,mm
2012-08-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.3,°C
2012-08-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.71,mm
2012-08-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2012-08-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.43,mm
2012-08-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.2,°C
2012-08-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.17,mm
2012-08-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2012-08-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.95,mm
2012-08-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2012-08-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.55,mm
2012-08-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2012-08-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,9.8,mm
2012-08-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.4,°C
2012-08-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,13.02,mm
2012-08-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.9,°C
2012-08-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.61,mm
2012-08-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2012-09-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.7,mm
2012-09-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2012-09-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.34,mm
2012-09-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26,°C
2012-09-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.59,mm
2012-09-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2012-09-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.51,mm
2012-09-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.8,°C
2012-09-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.84,mm
2012-09-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2012-09-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.91,mm
2012-09-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.6,°C
2012-09-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.53,mm
2012-09-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.6,°C
2012-09-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,10.19,mm
2012-09-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2012-09-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.15,mm
2012-09-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2012-09-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,20.02,mm
2012-09-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26,°C
2012-09-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,13.04,mm
2012-09-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2012-09-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,24.97,mm
2012-09-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.6,°C
2012-09-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,8.01,mm
2012-09-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.6,°C
2012-09-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.47,mm
2012-09-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.1,°C
2012-09-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.22,mm
2012-09-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.6,°C
2012-09-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.26,mm
2012-09-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.3,°C
2012-09-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.24,mm
2012-09-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.6,°C
2012-09-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.23,mm
2012-09-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2012-09-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.16,mm
2012-09-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2012-09-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.7,mm
2012-09-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.7,°C
2012-09-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.53,mm
2012-09-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.6,°C
2012-09-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.61,mm
2012-09-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.7,°C
2012-09-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.08,mm
2012-09-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.3,°C
2012-09-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.3,mm
2012-09-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2012-09-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.47,mm
2012-09-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.5,°C
2012-09-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.86,mm
2012-09-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25,°C
2012-09-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.87,mm
2012-09-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26,°C
2012-09-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,9.3,mm
2012-09-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2012-09-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.84,mm
2012-09-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.1,°C
2012-09-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.96,mm
2012-09-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2012-10-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2012-10-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.4,°C
2012-10-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-10-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.5,°C
2012-10-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2012-10-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.7,°C
2012-10-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.7,mm
2012-10-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.3,°C
2012-10-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.46,mm
2012-10-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.7,°C
2012-10-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2012-10-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.7,°C
2012-10-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.69,mm
2012-10-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.4,°C
2012-10-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.38,mm
2012-10-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.4,°C
2012-10-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.89,mm
2012-10-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.6,°C
2012-10-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.41,mm
2012-10-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2012-10-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.33,mm
2012-10-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.7,°C
2012-10-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.25,mm
2012-10-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.1,°C
2012-10-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.78,mm
2012-10-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.5,°C
2012-10-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.59,mm
2012-10-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24,°C
2012-10-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.15,mm
2012-10-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.9,°C
2012-10-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.7,mm
2012-10-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.2,°C
2012-10-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.64,mm
2012-10-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.5,°C
2012-10-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.34,mm
2012-10-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.7,°C
2012-10-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.03,mm
2012-10-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.4,°C
2012-10-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.34,mm
2012-10-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.5,°C
2012-10-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.99,mm
2012-10-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.6,°C
2012-10-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,19.5,mm
2012-10-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.3,°C
2012-10-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,11.2,mm
2012-10-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.4,°C
2012-10-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.69,mm
2012-10-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.1,°C
2012-10-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.08,mm
2012-10-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.3,°C
2012-10-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.34,mm
2012-10-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.8,°C
2012-10-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-10-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.5,°C
2012-10-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-10-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.4,°C
2012-10-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-10-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.1,°C
2012-10-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.22,mm
2012-10-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.1,°C
2012-10-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.03,mm
2012-10-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.9,°C
2012-11-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.38,mm
2012-11-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.9,°C
2012-11-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.85,mm
2012-11-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16,°C
2012-11-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.11,mm
2012-11-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.4,°C
2012-11-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.02,mm
2012-11-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19,°C
2012-11-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.07,mm
2012-11-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20,°C
2012-11-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.02,mm
2012-11-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.8,°C
2012-11-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.38,mm
2012-11-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.1,°C
2012-11-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.49,mm
2012-11-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.1,°C
2012-11-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.64,mm
2012-11-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22,°C
2012-11-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.45,mm
2012-11-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.5,°C
2012-11-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-11-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.3,°C
2012-11-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-11-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,9.4,°C
2012-11-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-11-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,6.3,°C
2012-11-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.06,mm
2012-11-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.1,°C
2012-11-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-11-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,9.6,°C
2012-11-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.06,mm
2012-11-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.7,°C
2012-11-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.94,mm
2012-11-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20,°C
2012-11-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.79,mm
2012-11-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21,°C
2012-11-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.91,mm
2012-11-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.6,°C
2012-11-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.49,mm
2012-11-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.1,°C
2012-11-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.34,mm
2012-11-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.2,°C
2012-11-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.4,mm
2012-11-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.6,°C
2012-11-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.87,mm
2012-11-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.6,°C
2012-11-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.11,mm
2012-11-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.2,°C
2012-11-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.87,mm
2012-11-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.2,°C
2012-11-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.99,mm
2012-11-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.6,°C
2012-11-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.95,mm
2012-11-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.5,°C
2012-11-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.59,mm
2012-11-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.2,°C
2012-11-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.36,mm
