latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.90001,-78.1,368.0,0,GMT,GMT

time,temperature_2m_mean_CMCC_CM2_VHR4 (°C),temperature_2m_mean_FGOALS_f3_H (°C),temperature_2m_mean_HiRAM_SIT_HR (°C),temperature_2m_mean_MRI_AGCM3_2_S (°C),temperature_2m_mean_EC_Earth3P_HR (°C),temperature_2m_mean_MPI_ESM1_2_XR (°C),temperature_2m_mean_NICAM16_8S (°C)
2016-01-11,-4.2,2.9,-0.6,3.0,-2.5,2.0,5.7
2016-01-12,-8.2,4.4,0.8,2.4,-2.1,4.8,1.7
2016-01-13,-8.8,1.2,2.2,3.5,-3.5,11.2,1.4
2016-01-14,-5.6,0.5,0.8,0.9,-2.7,14.1,2.0
2016-01-15,-0.1,1.2,-1.0,-1.8,-0.6,4.1,0.7
2016-01-16,-7.7,1.4,-3.0,0.0,0.7,1.9,-1.3
2016-01-17,-5.5,2.7,-2.9,-2.8,-2.8,0.4,0.2
2016-01-18,-10.7,4.3,-1.7,-5.2,-1.4,-0.9,1.3
2016-01-19,-12.7,-2.6,-0.4,-3.6,0.9,-2.3,2.5
2016-01-20,-11.2,-3.8,-0.8,-5.8,0.1,-0.1,1.7
2016-01-21,-10.1,-3.6,2.7,-3.6,-2.5,4.7,2.1
2016-01-22,-7.7,-7.8,3.7,-0.9,-2.7,7.4,1.5
2016-01-23,-8.7,-5.6,-1.9,-1.0,-1.6,-0.0,3.1
2016-01-24,-6.7,-4.6,-2.2,-4.8,-5.1,-1.0,0.0
2016-01-25,0.2,0.5,-5.1,-6.4,-3.2,3.7,-1.5
2016-01-26,-0.5,-7.3,-2.7,-0.6,-2.4,1.8,0.0
2016-01-27,-4.8,-4.1,9.8,5.7,-1.7,2.0,0.9
2016-01-28,-6.5,-1.8,3.0,7.9,-1.1,5.2,2.9
2016-01-29,-4.7,-1.4,-0.2,-1.0,3.9,5.4,3.7
2016-01-30,-7.2,-1.1,-0.2,-4.6,-1.3,-3.8,2.7
2016-01-31,-6.6,-0.2,-0.1,-0.5,-4.7,-3.5,2.2
2016-02-01,-3.8,2.4,-1.0,3.9,-2.7,1.5,4.3
2016-02-02,-9.9,6.3,3.6,-2.0,-6.6,-4.2,3.5
2016-02-03,-5.8,6.0,7.0,-3.6,-5.9,-3.4,-1.6
2016-02-04,-1.3,5.8,10.5,-9.4,-3.5,1.9,-1.5
2016-02-05,-0.3,6.3,15.9,-9.4,2.3,-0.6,0.2
2016-02-06,0.8,4.8,14.1,-2.0,3.0,-3.9,-3.0
2016-02-07,2.8,-1.6,13.9,-4.1,5.2,-4.1,-4.3
2016-02-08,3.4,1.4,4.5,-7.0,7.5,1.5,-4.2
2016-02-09,-1.3,7.0,3.4,-5.9,9.5,4.4,-2.2
2016-02-10,2.3,9.9,-0.4,-6.3,4.8,-1.9,1.1
2016-02-11,2.4,9.3,9.2,1.5,1.0,2.8,-0.8
2016-02-12,-4.8,6.0,2.7,4.8,0.9,4.5,-1.1
2016-02-13,-9.3,0.7,0.7,1.6,-0.5,9.8,-1.1
2016-02-14,-3.2,1.4,-4.3,-7.7,-1.7,1.2,-5.0
2016-02-15,-2.9,0.5,-9.7,3.1,0.7,-3.0,-8.1
2016-02-16,-0.8,2.0,-5.3,4.1,0.3,2.8,-6.7
2016-02-17,-1.5,4.0,-2.8,0.9,2.0,0.9,0.9
2016-02-18,-0.9,2.4,-1.5,6.4,-5.0,1.8,-1.5
2016-02-19,4.2,6.1,-0.4,6.2,-7.1,-2.2,-0.2
2016-02-20,3.3,10.9,-0.7,4.8,-3.6,4.2,5.4
2016-02-21,9.5,2.9,2.4,3.4,-6.4,6.4,4.5
2016-02-22,10.2,-2.0,5.1,2.8,-0.2,12.8,2.1
2016-02-23,3.7,-2.1,4.7,0.0,4.1,7.7,1.0
2016-02-24,1.3,6.2,-3.4,1.8,8.4,4.2,0.2
2016-02-25,-2.0,1.8,2.8,3.3,5.7,6.1,-0.2
2016-02-26,-1.1,-2.0,1.4,1.8,-0.7,11.6,-0.2
2016-02-27,0.7,-3.3,1.0,-0.7,-3.6,7.3,1.2
2016-02-28,-1.5,-3.9,9.8,-6.5,1.0,1.1,4.1
2016-02-29,-1.6,-3.9,3.0,-5.5,10.9,-2.8,4.0
2016-03-01,-4.7,-0.1,1.1,-2.4,8.7,-4.0,6.4
2016-03-02,-1.3,1.7,1.1,-9.5,13.4,-1.7,2.5
2016-03-03,3.3,5.4,4.8,-10.0,11.3,2.7,0.8
2016-03-04,4.6,5.1,2.3,-2.3,11.0,9.6,2.2
2016-03-05,7.0,-0.8,-0.3,-2.8,7.1,13.7,4.6
2016-03-06,10.9,-0.8,0.3,0.7,2.2,5.0,2.3
2016-03-07,10.9,2.8,4.6,2.4,-0.8,-2.3,1.6
2016-03-08,13.5,6.5,7.8,5.9,1.9,-0.6,-2.0
2016-03-09,9.1,8.1,8.4,10.8,3.2,-0.4,-0.6
2016-03-10,5.5,-0.8,6.2,13.1,3.4,1.4,1.7
2016-03-11,3.4,-1.4,8.4,1.3,1.9,-0.1,3.7
2016-03-12,0.0,3.6,-0.9,0.2,4.1,2.5,1.9
2016-03-13,4.1,8.5,-5.4,6.1,2.1,4.0,0.5
2016-03-14,6.1,3.5,-2.9,2.8,2.6,4.3,0.8
2016-03-15,0.2,1.9,1.9,6.8,4.9,4.1,3.6
2016-03-16,0.0,1.6,6.1,7.0,0.1,7.3,8.4
2016-03-17,0.4,2.4,12.5,3.4,-2.7,9.6,10.0
2016-03-18,7.1,4.4,4.5,11.6,0.2,11.3,10.6
2016-03-19,7.2,3.8,3.8,14.4,6.4,6.3,11.5
2016-03-20,3.9,10.4,0.7,3.3,7.6,3.3,4.7
2016-03-21,5.2,9.0,2.9,0.3,3.6,4.0,2.9
2016-03-22,2.0,2.9,5.5,5.3,2.4,5.0,6.3
2016-03-23,5.1,2.9,7.0,6.9,3.5,11.8,11.1
2016-03-24,6.6,9.1,8.0,6.8,3.3,12.5,10.6
2016-03-25,11.5,7.3,13.9,7.6,2.9,11.1,5.5
2016-03-26,10.4,6.7,11.4,8.7,3.1,3.5,7.5
2016-03-27,7.3,0.1,11.4,10.4,4.5,0.9,7.6
2016-03-28,12.0,0.3,10.5,11.5,10.0,4.2,10.3
2016-03-29,7.6,1.0,7.8,14.1,8.3,5.9,9.5
2016-03-30,10.7,0.6,8.9,15.3,10.3,1.3,8.0
2016-03-31,3.0,2.8,7.8,7.3,12.3,6.9,7.9
2016-04-01,3.4,3.3,15.1,7.7,11.0,4.0,7.6
2016-04-02,5.3,3.6,16.1,9.6,7.8,10.1,8.6
2016-04-03,4.8,5.0,10.9,12.1,9.4,14.0,8.9
2016-04-04,4.0,5.2,7.7,2.8,6.9,9.2,9.9
2016-04-05,10.9,9.3,12.7,-0.4,5.1,11.4,7.9
2016-04-06,6.1,10.6,13.5,3.1,6.4,8.2,13.8
2016-04-07,7.5,11.1,10.0,4.7,9.0,8.0,19.2
2016-04-08,11.1,12.3,4.7,6.5,7.5,6.1,19.0
2016-04-09,11.0,11.2,11.0,6.7,8.4,8.2,11.0
2016-04-10,11.1,10.6,8.6,7.1,11.9,7.9,10.8
2016-04-11,12.0,15.1,6.0,8.6,16.1,11.7,14.2
2016-04-12,12.9,13.8,7.8,12.0,18.4,13.2,12.4
2016-04-13,11.1,15.2,3.3,17.4,20.3,11.6,12.3
2016-04-14,8.0,14.6,5.3,17.3,18.9,13.0,12.8
2016-04-15,9.5,11.1,8.8,12.9,13.4,14.8,15.6
2016-04-16,12.8,8.8,13.6,9.7,9.7,22.1,16.0
2016-04-17,13.8,10.8,13.0,6.9,8.9,10.3,18.6
2016-04-18,13.2,14.7,9.2,3.2,9.9,5.3,17.5
2016-04-19,16.9,9.1,8.3,4.3,15.5,8.2,14.9
2016-04-20,14.4,4.7,9.8,6.3,15.2,16.1,16.0
2016-04-21,9.6,9.3,14.8,10.6,14.1,15.2,15.5
2016-04-22,11.3,8.8,16.5,4.7,11.3,13.3,14.4
2016-04-23,11.2,8.2,18.4,11.4,10.3,13.0,12.4
2016-04-24,7.4,10.4,19.9,10.5,10.7,15.9,14.8
2016-04-25,5.6,15.1,21.1,11.1,12.3,18.5,14.2
2016-04-26,9.6,13.8,22.5,9.7,11.0,20.8,13.3
2016-04-27,11.3,11.2,23.6,8.5,9.5,18.2,13.5
2016-04-28,17.3,10.4,23.4,8.1,7.1,15.9,12.1
2016-04-29,19.5,13.8,23.4,10.4,7.0,20.9,14.0
2016-04-30,13.8,15.8,22.2,11.2,7.4,21.5,14.3
2016-05-01,9.4,17.6,20.0,15.3,7.2,19.8,14.9
2016-05-02,18.0,13.5,19.1,16.4,9.8,17.7,12.7
2016-05-03,23.1,11.5,18.0,11.2,14.4,16.6,15.0
2016-05-04,22.1,18.2,11.0,13.8,12.5,18.4,16.1
2016-05-05,20.6,18.5,9.6,15.0,7.7,14.2,16.6
2016-05-06,17.1,7.2,10.8,14.2,10.1,12.5,15.5
2016-05-07,13.2,5.0,13.0,11.7,13.9,12.1,17.3
2016-05-08,14.1,6.3,15.7,12.1,16.0,11.4,14.6
2016-05-09,17.8,9.2,17.7,17.6,14.0,11.5,12.3
2016-05-10,20.5,17.5,13.7,18.0,8.1,11.8,15.6
2016-05-11,17.9,18.1,14.5,12.5,8.6,12.8,18.6
2016-05-12,15.7,21.4,19.1,12.8,12.9,15.0,19.9
2016-05-13,17.0,17.5,24.8,19.3,17.3,15.7,20.7
2016-05-14,18.8,12.7,21.7,13.8,19.1,10.6,19.6
2016-05-15,19.7,9.5,18.8,13.7,17.5,9.8,15.8
2016-05-16,16.6,12.5,13.8,13.2,15.0,11.1,16.7
2016-05-17,17.5,16.1,13.1,16.7,13.5,13.3,16.6
2016-05-18,21.1,17.9,16.6,17.4,12.2,14.9,15.4
2016-05-19,17.3,19.4,22.9,21.7,12.7,18.2,13.6
2016-05-20,12.7,21.9,24.0,18.9,13.3,19.6,11.8
2016-05-21,12.1,25.9,23.1,13.5,14.6,20.8,14.8
2016-05-22,13.3,25.4,23.1,13.3,13.4,20.8,16.5
2016-05-23,13.2,21.4,22.8,15.9,14.9,21.0,16.7
2016-05-24,15.1,15.0,21.2,13.1,17.6,19.1,17.2
2016-05-25,16.5,16.4,17.7,12.6,20.3,16.6,13.6
2016-05-26,17.6,15.7,18.1,13.9,21.2,16.4,5.8
2016-05-27,18.1,17.9,17.4,15.5,19.3,16.1,7.1
2016-05-28,19.1,17.7,15.3,19.5,17.5,15.9,11.1
2016-05-29,21.1,17.6,18.7,14.9,16.2,15.1,16.0
2016-05-30,23.6,17.4,20.7,12.9,15.9,17.2,21.0
2016-05-31,23.3,21.6,20.4,14.5,18.1,18.6,15.5
2016-06-01,24.0,14.0,19.0,11.6,21.6,19.8,13.9
2016-06-02,24.3,10.1,16.9,13.1,18.5,20.7,15.7
2016-06-03,22.9,12.7,20.4,16.2,19.5,21.7,17.4
2016-06-04,22.2,16.4,21.3,17.7,21.9,19.8,15.9
2016-06-05,23.3,21.3,20.8,15.5,21.6,16.8,16.6
2016-06-06,24.6,21.9,23.1,17.6,22.9,14.1,19.1
2016-06-07,25.5,21.7,23.3,18.9,20.8,15.8,22.7
2016-06-08,24.5,25.3,18.0,21.8,21.7,18.9,23.1
2016-06-09,18.3,27.9,15.2,22.7,23.4,20.7,23.0
2016-06-10,18.3,27.7,14.7,23.3,21.7,20.1,22.9
2016-06-11,22.1,27.4,17.0,21.8,20.8,20.7,16.8
2016-06-12,22.1,26.5,19.5,21.7,20.7,23.1,16.1
2016-06-13,20.5,27.4,22.2,23.2,23.8,22.0,20.2
2016-06-14,17.2,28.3,24.2,19.9,22.7,21.6,22.3
2016-06-15,17.3,27.4,23.9,18.2,23.4,20.3,22.1
2016-06-16,18.3,26.5,21.5,19.8,25.2,22.0,23.9
2016-06-17,20.6,27.1,23.7,23.0,25.6,21.2,26.0
2016-06-18,23.9,26.3,25.1,24.5,24.8,18.2,25.9
2016-06-19,22.2,26.1,27.4,24.3,23.6,18.3,25.4
2016-06-20,20.1,26.6,25.5,23.6,19.4,20.0,23.1
2016-06-21,21.3,23.9,21.7,23.9,19.3,20.4,24.5
2016-06-22,22.3,24.8,26.5,25.1,22.6,21.1,22.6
2016-06-23,23.1,20.6,29.3,21.3,24.9,21.0,14.6
2016-06-24,25.7,13.0,28.5,24.0,26.5,21.5,21.8
2016-06-25,26.2,15.6,28.0,24.2,27.4,22.9,22.7
2016-06-26,23.1,18.9,24.6,25.5,25.3,23.6,22.2
2016-06-27,19.1,25.0,22.8,20.4,25.8,22.6,15.6
2016-06-28,19.4,23.4,24.0,21.9,27.9,20.2,18.0
2016-06-29,22.5,18.2,29.0,22.5,26.8,20.8,17.8
2016-06-30,26.5,21.3,31.1,19.4,23.8,21.6,19.0
2016-07-01,29.3,22.1,24.7,21.7,25.4,22.0,19.5
2016-07-02,28.9,20.2,21.5,24.7,24.3,25.2,23.4
2016-07-03,30.1,24.3,22.8,25.2,25.2,26.2,24.8
2016-07-04,30.7,19.7,24.5,25.3,24.9,25.0,26.1
2016-07-05,28.7,20.8,26.9,24.7,23.2,22.9,28.1
2016-07-06,25.4,20.7,29.2,22.4,24.8,22.5,25.1
2016-07-07,27.4,18.0,31.6,22.0,25.5,21.5,21.4
2016-07-08,26.3,19.7,31.7,25.6,23.1,23.1,23.3
2016-07-09,23.1,27.0,28.9,26.5,22.3,24.1,28.7
2016-07-10,21.6,22.5,27.6,23.6,22.2,24.1,28.1
2016-07-11,21.1,21.9,22.2,23.7,22.4,24.3,26.0
2016-07-12,22.9,22.7,19.1,23.9,23.3,23.3,22.3
2016-07-13,25.8,23.6,19.2,24.5,24.2,23.5,23.9
2016-07-14,26.8,23.2,20.7,25.5,25.4,25.1,24.4
2016-07-15,27.9,22.0,20.4,25.5,23.0,26.5,24.0
2016-07-16,29.6,16.2,23.9,26.2,22.1,27.4,27.1
2016-07-17,30.0,18.2,26.2,26.7,23.8,26.7,28.8
2016-07-18,30.9,24.4,24.0,28.0,25.3,26.7,23.3
2016-07-19,29.8,25.2,22.9,27.2,25.5,27.2,22.0
2016-07-20,25.0,25.5,24.3,26.4,25.6,25.0,19.5
2016-07-21,23.6,24.9,22.0,25.3,25.3,24.3,18.3
2016-07-22,22.5,22.6,21.9,25.8,25.2,25.0,22.4
2016-07-23,23.9,18.6,23.6,25.9,24.6,25.3,23.7
2016-07-24,24.5,16.9,22.6,23.9,24.4,26.1,24.4
2016-07-25,21.1,20.6,22.9,21.7,26.7,24.7,26.5
2016-07-26,20.5,25.6,24.3,21.7,26.7,24.2,28.9
2016-07-27,22.3,28.4,24.7,23.8,28.4,25.8,28.1
2016-07-28,25.3,25.7,25.3,24.7,28.6,25.8,27.8
2016-07-29,25.2,25.2,28.1,21.6,29.6,22.9,27.7
2016-07-30,25.7,26.4,28.3,18.0,29.6,23.5,30.1
2016-07-31,27.1,31.1,28.5,16.3,28.5,23.0,29.7
2016-08-01,27.2,29.3,33.9,17.5,27.1,25.0,27.7
2016-08-02,27.6,23.9,26.9,21.7,28.0,26.9,26.0
2016-08-03,27.2,29.1,25.5,26.6,24.3,26.3,26.0
2016-08-04,25.5,22.1,27.6,27.4,19.9,25.9,27.6
2016-08-05,25.4,17.4,30.1,29.2,16.5,26.5,27.8
2016-08-06,25.2,20.6,33.9,26.2,17.2,26.8,24.2
2016-08-07,25.5,18.3,32.8,24.3,20.2,27.7,23.9
2016-08-08,25.8,21.1,27.9,24.0,21.9,26.7,24.6
2016-08-09,24.6,23.5,22.9,23.4,22.6,25.7,26.3
2016-08-10,25.9,20.7,18.9,24.8,23.7,22.7,27.5
2016-08-11,25.9,24.5,19.3,23.4,23.9,22.2,28.8
2016-08-12,24.7,27.2,19.4,22.2,25.2,21.4,29.5
2016-08-13,26.1,22.6,20.6,20.6,24.0,20.4,28.7
2016-08-14,25.3,20.5,24.0,21.4,22.6,22.2,25.0
2016-08-15,24.2,19.0,25.0,23.2,22.1,22.8,12.3
2016-08-16,24.1,19.2,20.2,23.5,22.4,23.7,20.7
2016-08-17,23.7,24.0,18.6,22.8,23.1,24.1,25.8
2016-08-18,24.6,24.4,15.8,24.2,22.1,22.7,27.1
2016-08-19,24.1,26.8,16.9,26.7,23.2,22.2,24.5
2016-08-20,25.8,27.4,17.2,27.6,24.2,25.6,19.4
2016-08-21,24.1,28.0,19.1,26.3,24.9,26.1,24.8
2016-08-22,17.0,27.8,23.6,24.8,26.4,24.9,20.6
2016-08-23,19.9,25.1,26.3,22.6,27.1,19.3,19.8
2016-08-24,22.8,27.7,24.5,19.7,26.9,18.0,20.8
2016-08-25,24.3,28.3,19.9,21.0,25.7,18.2,20.6
2016-08-26,26.6,30.1,18.7,22.9,24.0,18.5,20.3
2016-08-27,24.0,25.6,19.4,24.2,24.0,18.7,20.2
2016-08-28,19.7,23.3,20.4,23.2,24.3,20.1,19.2
2016-08-29,16.5,26.4,20.8,22.3,25.0,23.1,21.0
2016-08-30,16.1,27.8,23.6,22.2,20.9,24.5,22.1
2016-08-31,18.0,27.5,24.5,20.8,19.2,23.9,22.5
2016-09-01,21.8,18.2,24.7,20.1,19.2,21.2,22.3
2016-09-02,23.9,16.9,25.8,23.3,21.9,19.6,22.2
2016-09-03,24.8,20.3,25.9,24.9,23.5,19.2,23.5
2016-09-04,18.9,19.6,26.9,25.0,21.9,18.1,24.6
2016-09-05,16.6,16.6,25.2,25.4,21.9,17.9,24.8
2016-09-06,19.6,15.3,26.2,25.0,21.8,18.3,25.6
2016-09-07,21.9,15.0,25.2,24.0,22.1,19.3,26.1
2016-09-08,24.9,15.3,24.0,19.4,23.1,21.4,24.1
2016-09-09,24.9,12.0,24.2,17.0,21.6,22.0,24.2
2016-09-10,24.6,12.0,23.9,19.3,22.5,21.6,20.4
2016-09-11,24.0,14.6,19.5,15.0,21.7,22.9,23.9
2016-09-12,23.6,16.7,17.5,14.4,19.6,21.9,24.5
2016-09-13,24.8,19.2,21.3,15.6,21.4,20.6,22.2
2016-09-14,24.7,16.5,12.4,18.9,23.2,20.5,20.2
2016-09-15,24.4,23.6,9.3,20.2,21.8,20.7,23.9
2016-09-16,21.4,25.3,11.6,19.8,15.2,17.7,25.7
2016-09-17,21.0,23.1,15.5,21.6,19.6,14.6,15.9
2016-09-18,23.4,16.3,17.1,15.3,24.0,17.9,19.4
2016-09-19,22.4,15.4,20.2,15.8,19.6,22.6,11.4
2016-09-20,23.2,19.5,19.2,20.1,14.9,22.8,13.1
2016-09-21,23.1,17.2,14.1,22.4,15.7,23.0,15.2
2016-09-22,20.9,15.6,15.4,22.4,17.6,20.7,14.8
2016-09-23,20.3,22.2,17.9,20.4,19.3,17.2,14.9
2016-09-24,22.3,17.6,16.0,17.6,21.4,14.5,19.0
2016-09-25,22.2,18.0,14.1,12.0,21.3,14.2,17.4
2016-09-26,23.2,19.3,10.7,12.1,12.8,17.4,17.3
2016-09-27,19.1,9.4,13.7,11.6,11.8,21.5,21.0
2016-09-28,12.2,8.9,14.6,12.4,14.2,21.0,24.1
2016-09-29,12.9,9.0,15.7,10.5,18.3,24.3,16.8
2016-09-30,17.8,18.6,16.7,13.8,19.5,25.2,12.5
2016-10-01,15.4,14.8,19.3,12.9,19.4,17.1,14.4
2016-10-02,14.9,10.2,13.9,13.4,21.0,14.5,14.0
2016-10-03,21.8,9.0,13.2,14.5,21.0,13.2,14.4
2016-10-04,22.4,10.2,14.6,14.3,21.9,14.0,13.6
2016-10-05,18.6,11.6,10.8,11.9,16.3,16.3,13.6
2016-10-06,19.4,13.3,15.2,8.7,16.7,18.7,14.7
2016-10-07,16.8,17.1,15.4,16.0,16.1,19.2,16.1
2016-10-08,15.7,16.2,19.7,11.2,14.5,20.3,16.5
2016-10-09,14.6,20.1,23.1,9.3,8.4,17.5,16.8
2016-10-10,15.1,18.6,17.0,7.2,7.8,10.7,16.1
2016-10-11,21.9,13.2,14.6,13.9,8.2,10.8,20.0
2016-10-12,17.8,11.6,16.6,14.5,10.4,12.8,18.9
2016-10-13,20.3,9.0,16.8,10.0,11.7,8.1,14.4
2016-10-14,22.6,10.7,12.1,6.8,10.2,5.7,11.5
2016-10-15,15.2,11.1,9.7,10.7,7.7,6.2,9.1
2016-10-16,10.5,11.7,8.4,15.2,7.4,10.9,10.6
2016-10-17,7.3,15.9,7.7,20.2,9.8,10.3,13.3
2016-10-18,7.3,21.6,6.5,14.3,10.8,6.4,15.2
2016-10-19,8.4,17.8,7.2,14.8,9.1,5.9,16.9
2016-10-20,11.3,14.3,6.2,13.5,5.1,8.6,16.3
2016-10-21,13.2,15.1,9.6,6.8,5.2,8.0,15.2
2016-10-22,16.1,15.7,14.0,13.2,7.9,9.4,14.3
2016-10-23,18.3,14.9,11.0,8.2,10.0,8.8,14.8
2016-10-24,18.3,16.0,6.0,6.4,7.6,8.6,11.4
2016-10-25,12.6,18.0,8.8,12.2,7.6,9.6,10.5
2016-10-26,10.0,17.7,15.7,12.2,9.2,10.6,11.5
2016-10-27,10.8,11.7,9.9,10.7,12.8,12.4,11.4
2016-10-28,9.7,14.5,11.6,11.5,12.1,14.0,11.2
2016-10-29,10.2,10.5,16.9,6.4,14.1,13.3,11.3
2016-10-30,10.8,8.9,10.5,14.3,9.8,14.4,14.1
2016-10-31,9.6,9.7,5.8,11.7,5.1,13.1,16.4
2016-11-01,5.0,15.2,2.7,9.2,6.6,13.5,11.7
2016-11-02,7.0,18.5,2.2,12.8,5.3,13.0,12.1
2016-11-03,11.2,20.2,6.9,8.6,6.5,11.0,13.2
2016-11-04,11.5,19.9,14.7,10.8,6.5,12.1,9.7
2016-11-05,11.8,19.2,18.4,12.7,6.0,17.6,7.8
2016-11-06,13.0,18.4,17.6,12.0,3.8,12.0,5.2
2016-11-07,9.2,7.9,3.7,12.9,2.6,10.5,2.0
2016-11-08,7.6,3.7,-1.4,10.9,2.0,15.3,2.0
2016-11-09,10.0,3.7,-0.0,4.4,1.4,9.9,3.3
2016-11-10,9.6,4.8,-0.1,4.2,3.0,10.7,6.3
2016-11-11,4.5,8.0,10.9,4.2,3.1,10.2,8.3
2016-11-12,3.7,9.1,6.6,10.7,3.0,14.8,7.1
2016-11-13,9.9,10.0,11.5,7.0,2.2,6.6,6.8
2016-11-14,12.5,6.6,17.6,7.3,0.6,3.5,7.3
2016-11-15,8.4,7.1,17.1,5.1,0.4,4.0,7.9
2016-11-16,10.8,5.8,17.8,3.9,2.5,3.0,7.9
2016-11-17,4.7,7.3,17.4,4.7,8.8,2.0,8.4
2016-11-18,1.0,10.3,11.2,10.3,8.8,1.9,9.8
2016-11-19,3.8,10.5,4.8,5.2,3.2,1.9,11.5
2016-11-20,4.6,10.2,6.9,1.9,4.1,5.7,9.3
2016-11-21,4.0,10.3,7.4,1.5,4.3,8.7,6.2
2016-11-22,2.0,11.5,8.7,4.4,5.7,6.5,5.7
2016-11-23,3.5,12.0,12.2,8.9,4.4,-0.5,5.3
2016-11-24,8.5,5.9,8.7,2.8,6.2,0.6,7.1
2016-11-25,14.4,5.3,1.4,-0.4,10.7,6.7,6.5
2016-11-26,7.0,1.2,-1.3,-0.3,4.2,2.4,8.8
2016-11-27,4.3,2.0,-0.8,5.0,1.2,0.0,12.7
2016-11-28,7.5,3.5,2.7,5.6,4.6,-1.0,15.0
2016-11-29,10.1,2.8,3.9,11.1,8.5,0.8,10.7
2016-11-30,0.6,-3.8,4.8,17.7,3.1,-0.3,1.3
2016-12-01,-1.2,-5.5,8.3,11.6,11.2,-3.3,0.4
2016-12-02,1.1,-3.5,13.3,-4.7,9.3,1.3,1.9
2016-12-03,1.7,-4.1,9.5,-4.7,4.9,-1.4,5.9
2016-12-04,6.1,-6.6,6.9,-3.3,7.0,1.0,10.1
2016-12-05,3.0,-10.0,3.3,0.7,2.1,1.4,2.9
2016-12-06,1.8,-8.1,-1.1,9.6,1.7,-0.5,0.4
2016-12-07,5.4,-8.8,1.6,7.9,3.2,-3.3,2.5
2016-12-08,3.7,-4.7,11.1,5.0,2.6,-2.5,6.2
2016-12-09,1.9,-7.1,6.0,9.9,3.0,11.7,8.5
2016-12-10,5.0,-6.1,1.0,13.9,7.1,11.5,12.8
2016-12-11,4.3,-6.7,0.2,11.0,4.9,-6.2,14.8
2016-12-12,2.1,-2.6,-2.1,6.6,2.7,-6.3,6.3
2016-12-13,3.7,0.7,0.4,13.7,7.2,5.4,4.2
2016-12-14,0.4,1.3,5.4,16.4,4.7,0.3,6.8
2016-12-15,3.6,0.3,2.1,15.2,-1.2,4.5,3.4
2016-12-16,-0.5,-3.3,5.7,6.5,1.3,5.6,4.2
2016-12-17,-5.2,-1.4,13.5,1.5,1.4,10.6,3.7
2016-12-18,-7.2,-2.0,6.0,-2.7,1.4,9.7,2.5
2016-12-19,-5.5,-12.8,1.5,0.6,12.8,7.4,-0.4
2016-12-20,-4.0,-9.3,1.3,-2.9,6.9,3.4,-1.3
2016-12-21,-4.0,-8.2,0.3,-1.9,-2.1,6.2,-1.8
2016-12-22,-0.5,-11.8,3.4,1.4,-0.4,2.4,-3.9
2016-12-23,8.4,-3.0,11.0,1.0,0.8,3.1,-4.6
2016-12-24,1.6,2.1,8.8,0.9,1.6,2.6,-2.4
2016-12-25,-2.0,-2.0,3.6,4.3,2.8,-2.7,-1.0
2016-12-26,0.0,-6.3,-0.8,13.4,4.9,0.1,4.1
2016-12-27,-0.4,-5.8,2.1,6.0,3.9,0.7,4.8
2016-12-28,-3.7,-2.5,3.6,3.7,-0.1,5.4,1.4
2016-12-29,-3.3,-3.8,4.6,1.0,-0.4,5.7,-0.2
2016-12-30,-1.9,-10.8,8.7,6.7,-2.6,-1.4,0.3
2016-12-31,2.7,-4.2,8.9,12.0,-1.5,-5.0,1.6
2017-01-01,5.6,-2.3,1.5,-1.0,0.1,-8.2,1.3
2017-01-02,3.1,-11.2,-0.3,-1.9,4.9,-6.7,-2.5
2017-01-03,8.0,-1.4,1.0,-3.4,1.9,-5.7,-3.9
2017-01-04,1.7,1.0,1.9,1.7,-2.9,-4.8,-3.2
2017-01-05,-5.3,-0.6,3.5,5.6,-2.6,-5.4,2.1
2017-01-06,-8.8,-12.2,-3.3,2.3,-0.2,-4.8,2.6
2017-01-07,-7.8,0.2,-1.1,-6.2,0.4,0.8,5.0
2017-01-08,-3.8,2.6,-2.7,-5.8,-0.1,-5.3,-0.6
2017-01-09,-5.5,4.7,-4.4,-2.9,-2.0,-4.8,-2.2
2017-01-10,-7.9,7.2,-4.5,-4.5,1.8,-1.4,-3.1
2017-01-11,-5.5,13.4,1.0,-1.8,3.0,4.1,-0.9
2017-01-12,0.8,13.7,1.0,-10.7,3.2,9.5,-2.6
2017-01-13,8.0,2.8,0.2,-10.8,5.9,6.6,-4.3
2017-01-14,12.6,-0.3,3.4,-2.1,-1.7,-6.0,-2.2
2017-01-15,2.7,1.7,2.0,-5.5,-8.4,-9.0,-1.6
2017-01-16,2.4,3.4,6.1,-7.2,-6.8,-9.4,-0.4
2017-01-17,1.6,4.8,1.1,-3.0,-13.8,-8.1,-3.2
2017-01-18,-2.7,4.5,0.9,1.0,-12.0,-1.9,-0.9
2017-01-19,-9.0,-5.8,3.8,-1.4,-13.2,2.0,-1.2
2017-01-20,0.7,-9.1,-0.4,-7.1,-9.2,-3.4,1.3
2017-01-21,6.2,-2.1,-8.2,-6.3,-3.2,0.9,4.1
2017-01-22,6.6,0.8,-7.5,-7.8,1.5,2.2,-5.0
2017-01-23,7.8,1.0,-5.2,-11.2,2.4,3.3,-6.9
2017-01-24,6.6,3.1,-3.6,-10.0,3.7,-11.5,-3.1
2017-01-25,1.5,1.2,-1.0,-5.9,5.6,-9.5,0.6
2017-01-26,3.5,-6.4,0.2,0.9,1.1,-0.8,2.1
